series_id,truth,prediction
244,"[18.2 17.7 17.3 16.8 16.4 16.1 16.3 17.8 19.5 21.1 22.4 23.6 24.4 25.1
 25.5 25.8 25.8 25.7 25.2 24.3 22.8 21.1 19.9 19.1]","[19.14375  19.135675 19.097898 19.221529 19.550978 20.084215 20.64492
 20.962114 21.102457 21.475515 21.561548 22.126087 22.985935 22.955513
 23.075827 23.176956 22.952621 22.73179  21.992207 21.51464  20.911741
 21.14389  20.379616 19.193926]"
245,"[18.4 18.2 17.8 17.4 17.1 16.9 17.8 19.3 20.7 21.9 23.  23.9 24.6 25.1
 25.5 25.4 25.2 24.7 24.  22.8 21.6 20.7 19.9 19.3]","[19.387575 19.511536 19.654774 19.976385 20.618952 21.341837 21.870173
 21.95337  21.650414 21.323511 21.235577 21.26638  21.582531 21.706224
 21.939928 22.077265 21.797487 21.311483 20.997177 20.323196 19.994543
 18.917845 19.171183 18.670427]"
246,"[14.3 13.9 13.5 13.2 14.4 16.4 18.7 20.9 23.  24.8 26.3 27.4 28.3 28.7
 28.5 27.5 25.7 23.2 20.3 18.3 17.1 16.2 14.9 14.4]","[14.372423 14.233577 14.038731 14.018375 14.730833 16.32778  18.043016
 19.598412 21.197948 22.628212 24.028069 25.20335  26.035112 26.456131
 26.70749  26.43449  25.424902 24.308214 23.376398 22.035362 20.763092
 19.068842 17.999374 17.39706 ]"
247,"[17.  16.6 16.2 15.8 15.4 15.3 16.1 17.2 18.7 20.3 21.4 22.3 23.  23.3
 23.4 23.3 22.8 22.2 21.1 19.8 19.2 18.7 18.1 17.1]","[17.302647 16.791838 16.497059 16.290583 16.050158 16.069138 16.220373
 16.522455 16.748896 17.18582  17.831501 17.916945 19.047594 19.642242
 19.645618 20.20942  20.424456 20.883663 20.302292 20.153416 19.762253
 19.741772 19.356993 19.0515  ]"
248,"[25.3 26.7 27.9 28.7 28.9 28.8 27.8 26.1 23.6 20.8 19.2 18.1 17.1 15.7
 15.2 14.7 14.3 13.9 15.3 17.6 19.8 21.8 23.8 25.4]","[25.339365 26.686802 27.70581  28.369911 28.609676 28.39032  27.618446
 26.171747 24.007656 21.797155 20.202175 19.091059 18.023867 17.00489
 16.460052 16.028992 15.797249 16.00264  16.74707  17.996925 19.15527
 20.472084 21.809834 23.103008]"
249,"[16.9 16.6 16.3 15.9 15.6 15.9 17.2 18.9 20.6 21.8 22.8 23.4 23.8 23.9
 23.8 23.5 23.1 22.4 21.6 20.4 19.3 18.6 18.1 17.6]","[17.500994 17.59044  17.590769 17.778286 18.117405 18.50036  18.69249
 18.892574 19.369118 19.855185 20.497883 20.933594 20.922146 21.057835
 21.524305 21.122473 21.244467 20.500957 20.014366 19.852427 19.410397
 18.81034  18.515541 17.944326]"
250,"[18.1 17.9 17.6 17.3 17.1 17.2 18.2 19.6 21.1 22.3 23.4 24.2 24.8 25.1
 25.2 25.  24.6 23.9 23.  21.7 20.6 19.8 19.2 18.7]","[18.744116 18.820354 18.882185 19.101696 19.513353 19.927412 20.11205
 20.228182 20.22344  20.399345 20.807789 21.445187 21.483326 21.988848
 21.536173 21.292645 21.069553 21.029335 21.21357  20.696135 19.83192
 19.688244 19.102442 18.765057]"
251,"[18.4 17.9 17.6 17.3 16.9 17.1 18.6 20.3 21.8 23.  24.1 24.9 25.6 26.
 26.2 26.1 25.8 25.2 24.3 23.1 21.6 20.6 19.8 19.2]","[19.163368 19.228544 19.287731 19.466625 19.89255  20.496115 20.91814
 21.146418 21.172068 21.292738 21.052868 21.411572 21.647385 21.84298
 22.226898 21.779783 21.851025 21.159042 20.883865 20.309536 20.18559
 19.114002 19.17606  18.438787]"
252,"[19.6 18.9 18.3 17.8 17.3 16.9 16.5 17.4 19.3 21.3 23.2 24.8 26.3 27.5
 28.4 28.8 28.9 28.7 27.9 26.5 24.2 22.5 21.3 20.4]","[20.567032 20.61432  20.591372 20.816336 21.35538  22.104773 22.81314
 23.11148  23.335129 23.784946 24.24749  25.031092 25.746479 25.892109
 26.060814 25.553215 25.211313 24.669968 24.061974 23.472878 22.980156
 23.009434 22.445328 21.570827]"
253,"[30.1 30.1 29.9 29.7 29.4 28.9 28.3 27.9 27.6 27.4 27.3 26.9 26.8 26.7
 26.6 26.6 26.6 26.9 28.4 29.2 29.6 29.9 30.1 30.1]","[30.025055 29.902485 29.683712 29.366177 28.970411 28.585476 28.251404
 27.99644  27.774284 27.510723 27.295494 27.130444 26.97907  26.861757
 26.78568  26.697815 26.840982 26.991238 27.321585 27.759844 27.998112
 28.370083 28.796001 29.059868]"
254,"[24.9 23.6 22.2 20.7 19.8 18.9 17.4 16.8 16.2 15.6 15.1 15.6 17.7 19.6
 21.3 22.7 23.9 25.1 25.9 26.4 26.7 26.6 26.2 25.3]","[25.087341 23.87085  22.206255 20.582338 19.517782 18.674587 17.62775
 16.87929  16.407242 16.027386 15.812494 16.1078   16.764984 17.68448
 18.736322 19.616327 20.478973 21.438126 22.26015  22.971191 23.46386
 23.45888  23.651863 23.667469]"
255,"[13.2 12.6 12.3 12.  11.8 11.6 11.4 11.3 11.9 14.2 16.4 17.9 18.8 19.4
 19.5 19.4 18.9 18.3 17.  15.5 14.7 14.1 13.6 13.2]","[13.305949 13.252354 13.166584 13.083402 13.060785 13.03853  13.035454
 13.140985 13.217355 13.508669 14.065453 14.441566 15.589175 16.468637
 17.555635 18.083828 18.240631 17.562407 17.342196 17.652103 17.251213
 16.522205 15.491434 15.299618]"
256,"[17.8 17.7 17.3 16.9 16.6 16.3 16.2 17.5 19.2 20.8 22.  22.9 23.7 24.3
 24.7 24.8 24.8 24.5 23.9 22.9 21.5 20.4 19.6 18.9]","[18.84982  18.967659 19.048561 19.268724 19.753403 20.48779  21.025557
 21.343054 21.086056 20.926308 20.585419 20.808847 21.530573 21.532192
 21.61574  21.816545 21.48751  21.333298 20.331903 20.12004  20.170471
 19.893269 19.032774 18.01946 ]"
257,"[18.5 18.2 17.6 17.2 16.9 16.4 16.2 17.2 18.6 20.2 21.6 22.7 23.6 24.2
 24.8 25.  24.9 24.7 24.2 23.3 22.1 21.1 20.2 19.6]","[19.557383 19.702614 19.831545 20.218124 20.970795 21.843393 22.342682
 22.328695 21.723696 21.126125 20.67496  20.332773 21.422197 22.030443
 21.687662 21.648727 21.174057 20.664513 20.455927 20.098534 20.136215
 19.783325 19.734652 19.4603  ]"
258,"[18.6 18.3 17.8 17.4 17.  16.8 17.8 19.3 20.8 22.3 23.3 24.2 25.  25.6
 25.9 25.9 25.8 25.4 24.6 23.4 21.7 20.8 20.  19.4]","[19.497263 19.608961 19.680075 19.94999  20.472889 21.154772 21.712543
 21.882816 21.736633 21.901058 22.065357 22.582394 22.854988 23.275871
 22.420973 22.63256  22.809593 22.280754 21.90712  21.044735 20.788837
 20.385101 19.362867 19.38629 ]"
259,"[19.  18.5 18.1 17.6 17.2 16.9 18.  19.7 21.3 22.7 23.9 25.  25.8 26.4
 26.7 26.8 26.8 26.4 25.7 24.6 22.8 21.4 20.6 19.8]","[19.859016 19.919624 19.98314  20.157728 20.478947 21.107647 21.709581
 21.91429  21.824902 22.027075 22.165815 22.387312 22.707363 23.216103
 23.263226 23.080208 22.388004 22.152964 21.487637 21.61283  21.233221
 21.117401 20.446062 19.768959]"
260,"[14.4 16.4 18.3 20.4 22.6 24.5 26.3 27.6 28.6 29.  29.1 28.7 27.9 26.4
 23.7 22.  20.6 19.4 17.3 16.3 15.4 14.7 14.  14.4]","[14.668344 16.600426 18.89124  21.169071 23.173075 24.874462 26.371397
 27.57416  28.42821  28.914982 28.934963 28.53024  27.67258  26.201359
 24.116096 22.23433  20.770851 19.825006 18.780874 17.80394  17.277065
 16.975546 16.471691 16.730274]"
261,"[12.9 12.5 12.  11.6 11.3 11.  10.8 11.2 12.3 14.  15.6 16.8 17.4 17.3
 17.1 16.6 16.  15.2 14.4 14.2 14.1 13.8 13.6 13.4]","[13.3973875 13.381138  13.369509  13.3252945 13.265144  13.186482
 13.119345  13.086767  13.255845  13.497673  13.926698  14.481392
 14.916021  15.213945  15.575647  15.583117  15.475902  15.1679325
 15.399711  15.453647  15.215814  15.048448  14.771733  14.27471  ]"
262,"[18.5 18.1 17.3 16.6 16.  15.4 15.8 17.6 20.1 22.3 24.2 25.8 27.3 28.3
 28.9 29.2 28.9 28.4 27.4 25.7 23.1 21.7 20.8 19.9]","[20.027987 20.038618 19.99175  20.030172 20.237797 20.542322 20.798573
 20.754322 20.827354 21.837383 23.182169 24.228321 25.440224 25.747578
 26.462906 26.10094  25.826015 25.82608  24.968138 24.172003 23.65792
 23.3697   22.234453 21.955984]"
263,"[19.2 18.7 18.3 18.  17.8 17.6 17.4 17.4 18.2 19.9 21.4 22.6 23.4 23.8
 24.  23.9 23.6 23.  22.  21.1 20.6 20.2 19.8 19.3]","[19.327549 19.305603 19.244673 19.211683 19.242826 19.221708 19.266077
 19.31838  19.318632 19.534737 19.932756 20.728783 21.479378 21.811691
 22.239073 22.712614 22.90776  22.340303 22.588545 22.292604 21.772715
 21.120964 20.574553 20.39638 ]"
264,"[17.1 16.2 15.3 14.6 13.9 13.4 14.3 17.  19.2 21.3 23.1 24.7 26.  27.
 27.8 28.2 28.2 27.8 26.9 25.3 22.7 20.6 19.4 18.4]","[18.538391 18.496864 18.317375 18.258068 18.324932 18.485136 18.470198
 18.544323 18.796064 19.279297 19.814095 20.85332  22.24391  22.889156
 23.56186  24.273893 24.626806 24.282738 24.029821 23.939434 22.73299
 22.695297 21.788723 20.235327]"
265,"[20.6 20.2 20.1 20.  19.9 19.8 19.8 19.7 20.2 21.2 22.1 22.7 23.1 23.3
 23.3 23.2 23.1 22.6 21.7 21.  20.8 20.6 20.5 20.4]","[20.41853  20.419168 20.397533 20.361465 20.33577  20.284582 20.252428
 20.21311  20.191074 20.256542 20.570658 20.965221 21.370783 21.740973
 22.0185   22.19228  22.204523 22.325653 22.121044 21.704256 21.750721
 21.456188 21.383451 21.283848]"
266,"[22.4 21.  19.3 18.3 17.6 17.  16.4 15.3 14.9 14.6 14.3 14.1 13.9 13.8
 14.4 16.8 19.2 20.9 22.2 23.1 23.6 23.7 23.3 22.6]","[22.421505 21.112423 19.591127 18.426441 17.562592 16.908018 16.277143
 15.65947  15.236341 14.889472 14.648249 14.417423 14.421102 14.607983
 15.009649 15.838515 16.830238 18.010084 18.794163 19.587318 20.610601
 20.98811  21.457178 21.417797]"
267,"[18.2 20.7 22.9 24.7 26.4 27.5 28.6 29.3 29.6 29.4 28.8 27.8 26.3 23.7
 21.4 20.4 19.5 18.7 17.6 17.2 16.8 16.4 16.2 18.3]","[17.363993 19.367409 21.633764 23.743895 25.547478 27.036308 28.080067
 28.846733 29.175701 29.233313 28.850527 28.12907  26.778362 25.213486
 23.445713 22.033993 21.066296 19.933329 18.901281 17.935535 17.166986
 16.87498  16.456644 16.986238]"
268,"[20.8 20.6 20.3 20.2 19.9 19.8 19.7 19.7 20.8 22.9 24.3 25.2 25.6 25.9
 25.9 25.8 25.3 24.7 23.7 22.7 22.3 21.9 21.6 21.3]","[21.235487 21.209318 21.156363 21.117058 21.090511 21.075733 21.070175
 21.069405 21.127203 21.471716 21.874971 22.617289 23.417036 23.819876
 24.474764 24.551573 24.719103 24.849178 24.659391 24.723206 24.34441
 24.409363 23.65224  23.255445]"
269,"[18.9 18.5 18.1 17.7 17.3 17.1 17.2 18.4 19.9 21.4 22.8 23.8 24.6 25.3
 25.6 25.8 25.7 25.5 24.9 24.  22.5 21.2 20.4 19.8]","[19.781069 19.87603  20.05641  20.432728 21.101961 21.889019 22.43377
 22.499844 22.012297 21.702385 20.958664 21.002762 21.32397  21.779522
 22.103918 21.98671  21.323076 20.852236 20.076656 20.3404   19.809805
 19.642784 19.381182 19.097635]"
270,"[22.8 24.4 25.3 25.9 26.2 26.2 25.9 25.3 24.6 23.3 22.4 21.8 21.2 20.8
 19.9 19.7 18.7 18.6 18.6 20.  22.8 24.4 25.4 26. ]","[22.953924 24.181097 25.470098 25.606232 24.968864 24.374271 23.874249
 23.654089 23.62777  23.514631 23.74372  23.786018 23.878326 23.968884
 23.922672 23.608112 22.830202 22.46261  21.974228 21.367767 21.095354
 20.968182 20.886    21.139805]"
271,"[26.2 25.8 25.1 23.7 21.9 20.9 19.1 17.8 17.2 18.2 19.7 21.2 22.5 23.6
 24.5 25.2 25.7 26.1 26.2 26.2 25.8 25.1 23.7 21.9]","[22.11213  21.156685 21.456793 22.723135 22.969505 23.757706 24.203106
 23.471802 22.573309 22.553736 22.07777  21.251137 20.891315 20.588243
 20.067253 20.063614 19.366716 19.718494 19.51829  19.861094 19.92934
 20.000832 20.300247 20.558964]"
272,"[18.8 18.7 18.2 17.8 17.5 17.2 17.2 18.3 19.7 21.2 22.5 23.6 24.3 25.
 25.4 25.7 25.7 25.4 24.9 23.9 22.6 21.4 20.6 19.9]","[19.978191 20.094769 20.283197 20.629967 21.29004  22.115112 22.597126
 22.538668 22.146023 21.339874 20.87859  20.801855 21.485065 21.550957
 21.330547 21.665741 21.057215 20.886194 21.186619 20.56834  20.18555
 19.762526 19.153757 19.165037]"
273,"[18.1 17.4 17.1 16.8 16.5 16.3 16.1 16.  16.8 19.  20.8 22.  22.7 23.1
 23.2 23.1 22.7 21.9 20.9 19.9 19.4 18.9 18.5 18.1]","[18.196035 18.156837 18.127003 18.077835 18.05186  17.978937 18.028301
 18.035471 18.024942 18.28939  18.508896 19.216848 20.064352 20.809544
 21.080284 21.55983  21.502733 21.649357 21.008213 21.01551  20.952263
 20.817825 20.286272 19.822647]"
274,"[15.7 14.9 14.6 14.3 13.9 13.7 13.5 13.4 14.3 17.1 19.3 20.7 21.6 22.1
 22.1 21.9 21.6 20.8 19.4 17.8 17.1 16.6 16.1 15.7]","[15.714281 15.675945 15.58989  15.464322 15.39381  15.347893 15.274647
 15.319333 15.386239 15.615811 15.982437 16.80629  17.730755 18.515297
 19.56532  19.881704 19.783144 20.020746 20.180317 19.886696 19.396166
 18.693836 18.744629 17.452524]"
275,"[14.8 14.2 13.8 13.6 13.3 13.1 12.9 12.8 13.3 15.1 16.9 18.5 19.6 20.3
 20.7 20.7 20.4 19.7 18.4 17.  16.2 15.6 15.3 14.9]","[14.946826  14.936302  14.889669  14.8106985 14.751071  14.682148
 14.635688  14.558391  14.531414  14.506684  14.980665  15.7792845
 16.143555  17.45184   17.658876  18.457045  18.379318  18.4367
 18.383738  17.822323  17.887236  17.538097  17.327108  16.9983   ]"
276,"[15.6 15.1 14.8 14.5 14.2 14.  13.8 14.1 15.7 17.6 19.1 20.3 21.3 22.
 22.6 22.6 22.4 21.9 20.9 19.2 18.1 17.3 16.8 16.2]","[16.28024  16.337833 16.419413 16.586603 16.925625 17.198345 17.220362
 17.06542  17.006948 17.348122 17.969429 18.17003  18.79687  19.093075
 19.089716 18.865372 18.653782 18.872377 18.053469 17.991917 17.510384
 17.231209 16.57545  16.567701]"
277,"[14.6 14.1 13.6 12.9 12.5 12.2 13.9 15.7 17.2 18.7 20.2 21.6 22.9 24.1
 25.  25.6 25.8 25.4 24.4 22.6 20.3 18.6 17.2 16. ]","[16.102062 16.148226 16.081118 16.109882 16.365557 16.753677 17.291895
 17.909103 18.201727 18.666574 19.129526 19.703007 20.62121  21.108242
 22.024475 21.866312 21.542868 21.396866 21.39927  20.92516  19.312283
 19.196821 18.393192 18.358484]"
278,"[21.2 21.3 21.2 21.1 20.6 19.8 18.7 17.3 16.  15.1 14.2 13.4 12.9 12.4
 12.6 13.2 14.  14.9 15.9 17.2 18.3 19.3 20.1 20.7]","[20.780983 20.799168 20.75977  20.698137 20.666384 20.580366 20.439762
 20.274656 20.164759 19.97961  19.894085 19.534464 18.946249 18.209183
 17.418903 16.928188 16.561779 16.58299  16.385895 16.111523 16.830502
 17.030798 16.858587 17.012115]"
279,"[14.6 14.2 13.7 13.3 12.9 12.8 13.6 14.4 15.4 16.4 17.5 18.7 19.7 20.6
 21.2 21.6 21.7 21.4 20.7 19.7 18.1 16.8 16.1 15.4]","[15.433746  15.466434  15.40352   15.4062605 15.495186  15.651131
 15.759067  15.718752  15.855127  15.89051   16.344019  16.70479
 17.717693  18.371273  18.749802  18.681562  18.694904  18.41372
 18.238726  17.58403   17.260685  16.973541  16.552698  16.288548 ]"
280,"[19.  18.6 18.3 18.  17.7 17.4 17.3 17.  17.1 18.2 19.4 20.7 21.8 22.7
 23.3 23.7 23.9 23.9 23.7 23.2 22.6 21.7 20.7 19.7]","[19.755796 19.74998  19.780924 20.000526 20.338285 20.958355 21.255657
 21.264307 21.012104 20.189743 19.224174 18.596737 18.947187 19.396236
 19.395603 19.696266 19.487766 19.3742   18.957024 18.799824 18.877134
 18.75406  18.482874 18.666187]"
281,"[17.9 17.  15.8 14.6 13.7 13.1 12.6 12.1 11.6 11.1 11.1 11.5 12.4 13.4
 14.6 15.7 16.6 17.3 18.  18.5 18.7 18.9 18.6 18.3]","[18.446669 18.350435 18.2361   18.110237 17.907658 17.860632 17.752449
 17.662941 17.188671 16.560457 16.09553  15.576105 15.446124 15.476252
 15.262112 15.414591 15.64627  15.786639 15.856585 15.775672 15.782584
 15.967439 15.737116 16.353304]"
282,"[18.1 17.8 17.4 17.1 16.7 16.4 17.4 19.2 20.9 22.3 23.5 24.4 25.1 25.7
 25.9 25.9 25.8 25.3 24.4 23.1 21.6 20.5 19.7 19.1]","[19.078075 19.154488 19.211027 19.3801   19.77281  20.331795 20.709616
 20.773682 20.934494 21.037914 21.36028  22.038786 22.511604 22.230328
 22.203606 22.401356 22.042614 21.678179 21.557642 21.349937 20.236288
 19.338802 19.089575 18.672802]"
283,"[16.2 15.6 15.2 14.9 14.7 15.2 17.  19.  20.6 22.  23.2 24.2 24.8 25.3
 25.5 25.6 25.2 24.5 23.7 21.9 20.3 18.6 17.7 16.9]","[16.919655 16.787361 16.715544 16.746796 16.843437 16.955265 17.082348
 17.332447 17.55431  17.97075  18.931873 20.515316 21.100965 22.173956
 22.24612  23.077255 23.121998 22.93079  22.92844  21.68001  21.459568
 20.6988   20.183205 19.488987]"
284,"[18.9 18.3 17.9 17.4 17.1 16.7 16.4 17.2 19.1 21.1 22.9 24.6 26.  27.2
 28.1 28.6 28.8 28.4 27.6 25.8 23.5 21.9 20.7 19.8]","[19.837992 19.937443 19.89638  20.105217 20.622297 21.414364 22.239029
 22.48044  22.466352 22.629173 23.311789 23.861134 24.334995 24.637867
 25.053759 25.19486  24.781834 23.504612 23.53064  23.352177 22.530512
 22.118986 21.495262 20.734816]"
285,"[15.3 14.8 14.3 13.9 13.7 13.4 13.2 13.5 15.8 18.4 20.4 21.9 23.1 23.9
 24.3 24.6 24.5 24.  22.8 20.7 18.9 17.8 16.9 16.1]","[16.177965 16.180716 16.136427 16.155174 16.363914 16.6199   16.76577
 16.764069 16.926495 17.234348 17.791758 18.928886 19.83897  20.758778
 21.106855 21.189747 21.215204 20.74054  20.097252 19.623173 19.131783
 18.5971   18.28981  17.873247]"
286,"[14.2 13.4 13.2 12.8 12.6 12.3 12.2 12.1 12.7 14.7 16.8 18.6 19.8 20.7
 21.2 21.4 21.3 20.6 19.2 17.4 16.3 15.4 14.8 14.3]","[14.398545 14.390248 14.353162 14.230032 14.170148 14.110716 14.051539
 14.018621 14.035328 14.375029 14.957544 15.761247 16.98407  18.054075
 18.523445 18.818693 18.96155  18.772547 19.324272 18.94729  18.471247
 18.155674 17.149254 16.606441]"
287,"[17.8 17.  16.3 15.8 15.3 14.8 15.1 16.9 18.8 20.8 22.7 24.3 25.5 26.6
 27.1 27.5 27.7 27.6 27.  26.1 24.3 21.6 19.8 18.8]","[18.810812 18.739502 18.663794 18.700254 18.866972 19.20353  19.469336
 19.460876 19.435463 19.530563 20.368946 20.980804 22.3097   23.05547
 23.500616 23.743843 24.043476 24.44802  23.66168  22.844597 22.614582
 22.307274 22.005264 21.038368]"
288,"[27.8 25.9 24.3 22.6 19.  17.6 16.3 15.2 14.6 17.5 22.  25.7 28.6 30.8
 32.7 34.2 35.1 35.5 35.6 35.2 34.4 32.9 30.2 27.8]","[27.085024 24.98087  23.18455  21.319935 19.524738 18.463064 17.588614
 17.08037  17.74192  19.858547 22.535982 25.139671 27.630995 29.876472
 31.782104 33.492428 34.60808  35.357773 35.441944 35.20694  34.578354
 33.21071  31.320545 29.00442 ]"
289,"[19.2 18.7 18.  17.5 16.9 16.5 17.3 19.7 21.9 23.8 25.4 26.8 27.8 28.4
 28.9 29.2 29.3 29.  28.3 27.  24.4 22.6 21.3 20.4]","[20.274788 20.381847 20.326061 20.198393 20.178087 20.275948 20.338188
 20.211859 20.31366  20.539728 20.66777  21.216017 21.86186  22.083742
 22.627178 22.534338 22.854517 22.842007 23.437853 23.328167 23.381216
 22.7333   22.666893 21.387983]"
290,"[17.4 16.7 16.1 15.4 15.  14.8 16.8 19.7 22.  23.8 25.4 26.7 27.5 27.8
 27.8 27.4 26.7 25.9 24.8 23.1 21.2 20.1 19.1 18.3]","[18.371439 18.326092 18.26021  18.273985 18.377106 18.535435 18.620539
 19.098019 19.592627 20.670471 21.909254 22.822021 24.350435 24.349092
 24.556427 25.173115 24.554605 24.636808 24.273838 24.08665  23.772556
 22.805643 21.3325   20.716047]"
291,"[17.6 17.2 16.7 16.3 15.9 15.6 15.4 16.2 17.9 19.8 21.4 22.7 23.9 24.8
 25.4 25.8 25.8 25.4 24.3 22.4 20.8 19.8 19.1 18.5]","[18.421219 18.505491 18.634684 18.944319 19.574854 20.135172 20.279469
 19.94988  19.58793  19.201561 19.553062 19.811903 20.021011 20.416367
 20.347271 20.253222 20.20924  19.972837 20.364346 19.609095 19.350344
 18.99929  19.123163 18.523422]"
292,"[16.5 16.  15.6 15.2 14.9 14.6 14.4 14.6 15.8 17.4 19.1 20.5 21.7 22.7
 23.4 23.9 23.9 23.6 22.7 21.2 19.8 18.8 17.9 17.3]","[17.282549 17.335789 17.374866 17.62298  18.134054 18.762297 19.22211
 19.302273 19.158163 19.225452 19.309673 19.736856 20.160889 20.477123
 20.581226 20.130932 20.092724 19.386677 19.132502 18.55711  18.328163
 17.763327 17.399647 17.602175]"
293,"[18.1 17.6 17.1 16.7 16.3 16.1 17.1 18.8 20.4 21.8 22.9 23.8 24.5 25.1
 25.4 25.6 25.4 25.1 24.3 23.  21.1 19.9 19.1 18.5]","[18.623363 18.624146 18.579424 18.600183 18.794477 19.089338 19.288282
 19.291576 19.294964 19.849922 20.274483 21.15745  21.96394  22.407349
 22.433071 22.798908 22.704447 22.208307 22.035471 21.00482  20.874483
 19.926126 19.582392 19.909472]"
294,"[17.5 16.9 16.4 16.  15.7 15.4 16.6 18.3 20.  21.6 22.8 23.9 24.7 25.4
 25.9 26.1 26.1 25.7 24.8 23.7 21.7 19.9 19.  18.2]","[18.30382  18.23107  18.174322 18.215513 18.342226 18.554361 18.629646
 18.901974 19.010185 19.431221 20.326902 21.107399 21.650837 22.393938
 22.674936 23.051731 23.522396 23.322958 22.64075  22.39785  21.533033
 21.525112 20.861176 20.685503]"
295,"[18.2 17.6 17.  16.6 16.1 15.8 16.3 18.  19.8 21.4 22.8 24.1 25.  25.8
 26.4 26.7 26.8 26.6 26.2 25.1 23.2 21.2 19.8 18.9]","[18.946777 18.929897 18.857563 18.873442 19.025467 19.312681 19.581194
 19.834227 19.93755  20.327179 21.106596 21.843023 22.743656 22.954407
 23.612244 24.0522   23.490559 23.941216 22.474535 22.378624 22.205849
 21.579416 21.629948 20.44838 ]"
296,"[19.3 18.7 18.2 17.7 17.4 17.1 17.4 18.9 20.8 22.4 23.9 25.1 26.2 27.
 27.7 28.1 28.2 27.8 27.1 25.7 23.4 21.8 20.9 20.1]","[20.106367 20.186558 20.2297   20.383183 20.731777 21.271252 21.670666
 21.719917 21.792572 21.624601 21.81928  22.585817 22.498486 23.581688
 23.41225  23.178972 23.524702 22.880363 23.068695 22.612621 21.922071
 21.9591   21.322102 20.375784]"
297,"[19.3 18.8 18.3 17.9 17.6 17.2 16.9 18.3 20.1 21.9 23.6 24.9 25.9 26.8
 27.4 27.8 27.7 27.3 26.4 24.7 22.7 21.5 20.7 20. ]","[20.105669 20.217323 20.289623 20.644453 21.312614 22.197231 22.72347
 22.849834 22.699652 22.719501 23.063236 23.453182 23.603905 24.318155
 23.537209 23.291637 23.028782 22.869202 22.08943  21.905169 21.348204
 21.603584 20.557655 19.91179 ]"
298,"[18.1 17.8 17.3 16.9 16.6 16.3 16.5 18.1 19.7 21.2 22.4 23.6 24.3 24.9
 25.4 25.7 25.4 24.9 24.1 22.9 21.4 20.5 19.7 19.1]","[18.949024 19.001106 19.044256 19.281128 19.811176 20.51255  21.02494
 21.261045 21.527258 21.80809  22.103514 22.595268 22.690355 22.98506
 22.699888 22.462685 22.06371  21.524078 20.981356 20.113707 19.761671
 19.994057 18.53014  18.681   ]"
299,"[17.9 17.4 16.9 16.6 16.2 15.9 16.2 17.8 19.6 21.2 22.5 23.6 24.4 25.1
 25.5 25.6 25.4 24.9 23.8 22.2 20.7 19.9 19.3 18.7]","[18.668085 18.751865 18.869698 19.19819  19.869928 20.622053 21.083015
 21.137312 21.170755 21.35565  21.818323 21.801987 22.105602 22.071796
 21.806557 21.86225  21.905554 21.33151  20.911287 20.081264 19.635633
 19.438875 18.994715 18.225393]"
300,"[18.4 17.9 17.4 17.1 16.7 16.3 16.1 16.7 18.4 20.  21.7 23.2 24.4 25.4
 26.3 26.8 26.9 26.7 25.8 24.2 22.2 20.8 19.8 19.2]","[19.321375 19.394718 19.545649 19.87496  20.602919 21.523058 22.156178
 22.467392 22.130268 21.891571 22.028336 22.057154 22.791792 22.88689
 22.987751 22.568966 22.337408 22.317766 21.310612 21.48183  20.325499
 19.624407 19.653479 18.826103]"
301,"[17.9 17.3 16.8 16.4 16.  15.7 15.4 15.9 17.2 18.6 20.  21.3 22.3 23.2
 23.8 24.2 24.4 24.1 23.5 22.2 21.2 20.2 19.4 18.7]","[18.752886 18.895742 19.083956 19.503998 20.076044 20.48148  20.698027
 19.921555 19.246346 18.18159  18.486258 18.558159 18.763977 19.72295
 19.70786  19.537676 19.603413 19.540516 19.421803 19.18443  18.704142
 18.271326 17.956974 18.26988 ]"
302,"[15.6 15.3 14.9 14.8 14.7 15.2 16.6 18.3 20.4 22.4 23.7 24.3 24.9 25.3
 25.3 25.1 24.6 23.9 22.6 19.6 18.3 17.4 16.7 16.1]","[16.182549 16.193874 16.150267 16.264883 16.384119 16.470404 16.740881
 17.093573 17.416433 18.313028 19.370436 20.300392 21.990118 22.40752
 23.19473  23.600147 23.250282 23.18527  22.420109 21.289553 21.07311
 20.620188 20.203186 18.919186]"
303,"[19.3 18.8 18.3 17.8 17.5 17.2 17.2 18.3 19.7 21.1 22.3 23.3 24.3 25.
 25.4 25.7 25.8 25.4 24.8 23.7 22.4 21.4 20.7 20.1]","[20.082722 20.263382 20.494026 20.92923  21.706362 22.554766 22.800943
 22.632902 22.101707 21.361273 21.184341 21.338875 21.696602 22.081274
 22.67479  22.26656  21.889055 21.16929  21.060251 20.445835 20.19287
 20.25113  19.869148 19.555017]"
304,"[18.9 18.3 17.8 17.2 16.8 16.4 16.9 18.6 20.4 22.1 23.5 24.7 25.7 26.6
 27.2 27.5 27.6 27.5 27.  25.8 23.8 21.7 20.6 19.7]","[19.833624 19.830183 19.83038  19.908262 20.071186 20.378008 20.720871
 20.551346 20.5964   20.762486 21.31484  22.017635 22.769985 23.926968
 24.101751 24.758303 23.90044  23.589645 23.569672 23.054583 22.230923
 21.863623 21.759653 21.25982 ]"
